GEOID,TOT_VOTES,REP_VOTES,DEM_VOTES,OTH_VOTES
48223000025,1477,1275,180,22
48157002075,7022,647,6260,115
48189000306,238,110,123,5
48187000222,4,3,1,0
48439003566,6,2,4,0
48193000005,645,531,93,21
48215000231,922,395,504,23
48215000096,9480,4198,5056,226
48485000113,2037,1300,676,61
48453000430,6189,553,5378,258
48029002150,31,2,26,3
48157004027,2,0,2,0
48113003041,360,26,327,7
48113003019,1918,76,1812,30
48157002092,3216,1173,1990,53
48113003410,943,271,653,19
48113002017,6438,1995,4229,214
48201000303,15904,10895,4787,222
48439002571,0,0,0,0
48439001611,72,30,41,1
48439001684,1846,799,991,56
48439002246,5231,3018,2058,155
48201000774,1435,318,1093,24
48439001549,0,0,0,0
48113004659,813,264,525,24
48201000446,767,262,493,12
48201000921,199,24,175,0
48355000064,3794,2325,1402,67
48215000101,3657,2061,1542,54
48215000183,1375,439,898,38
48099000103,1262,1084,167,11
48215000224,890,519,343,28
48351000010,1390,1240,139,11
48201000889,896,178,681,37
48201000836,885,88,782,15
48215000185,1,0,1,0
48257000002,4729,3690,956,83
48215000178,101,61,40,0
48439002310,7315,3961,3182,172
48061000047,2410,628,1738,44
48201000820,2,0,2,0
48225000016,1125,1030,82,13
48455000012,503,391,111,1
48113001730,0,0,0,0
48113001046,1276,369,849,58
48029004170,1235,502,709,24
48029001093,3425,1308,2000,117
48453000104,5170,1473,3527,170
48113001727,783,272,486,25
48085000031,9368,5293,3791,284
48029003019,2386,757,1535,94
48113004656,398,103,289,6
48201000859,3115,701,2353,61
4803700004D,124,69,55,0
48201000821,2869,469,2338,62
48085000209,3135,1746,1328,61
48303000112,1084,949,111,24
48485000305,1182,706,429,47
48485000111,2126,1072,1011,43
48039000027,9708,5187,4368,153
48113002905,2263,1431,799,33
48005000009,1215,893,302,20
48113004093,249,14,222,13
48439003560,0,0,0,0
48439003471,8100,5677,2222,201
48215000071,435,119,308,8
48215000246,12,3,9,0
48055000407,37,13,23,1
48055000408,63,18,44,1
48201000288,6674,236,6356,82
48201000935,121,46,74,1
48113002717,18,18,0,0
48167002801,0,0,0,0
48029002067,1020,200,799,21
48029003181,9062,5297,3550,215
48355000053,1831,564,1232,35
48061000105,162,60,97,5
48041000019,971,407,538,26
48201000565,2766,619,2099,48
48041000033,4672,1758,2770,144
48029002106,1580,472,1054,54
4827700001D,2080,1721,322,37
48029003080,4654,2497,2060,97
48029003180,4420,1969,2304,147
48029003158,274,161,110,3
48029004097,6368,2963,3220,185
48113004048,108,89,10,9
48029003035,3220,1440,1724,56
48029002157,0,0,0,0
48029003138,247,186,56,5
48201000846,584,77,501,6
48029004139,4,2,1,1
48029003170,0,0,0,0
48029004192,0,0,0,0
48041000082,1390,1038,313,39
48215000238,352,178,167,7
48029003107,5927,2062,3649,216
48177000014,392,319,61,12
48201000693,2565,571,1941,53
48333000006,1081,951,113,17
48439004596,363,104,257,2
48439001351,0,0,0,0
48201000092,10363,5931,4163,269
48201000535,1077,377,678,22
48141000021,8644,4059,4386,199
48245000104,323,268,52,3
48057000014,534,305,226,3
48113002054,9220,2401,6579,240
48113003010,1417,683,694,40
48113002057,2443,1397,1008,38
48113003603,1220,311,898,11
48439001651,0,0,0,0
48201000986,1255,183,1056,16
48201000592,4535,1028,3410,97
48439001514,0,0,0,0
48113004653,198,67,129,2
48201000816,142,35,101,6
48215000018,737,285,426,26
48453000357,2997,1132,1781,84
48439004312,407,107,288,12
48055000107,0,0,0,0
48201000914,269,71,194,4
48201000313,204,114,86,4
48453000231,13889,4459,9077,353
48355000005,6126,3347,2598,181
48227000037,0,0,0,0
48227000032,349,266,81,2
48201000937,0,0,0,0
48029003104,11062,6032,4714,316
48029002104,771,127,628,16
48029003016,854,434,403,17
48113004629,4263,1348,2833,82
48029003113,3581,1105,2318,158
48387000030,488,443,34,11
48097000030,745,494,242,9
48485000112,77,37,37,3
48121003098,7,1,6,0
48477000121,320,189,122,9
48157004111,5422,2772,2504,146
48113004053,1433,307,1087,39
48201000855,41,30,10,1
48439003624,1355,824,509,22
48201000761,7789,4901,2717,171
48215000242,94,40,53,1
48355000050,1703,701,951,51
48355000113,1065,210,836,19
48453000247,3900,1561,2253,86
48423000082,220,116,102,2
48201001001,4704,1105,3535,64
48041000052,64,49,10,5
48029004140,1,0,1,0
48029002139,7028,3101,3732,195
48029004148,563,250,294,19
48029004099,3852,1441,2288,123
48029002133,1293,538,725,30
48029003085,5107,2515,2431,161
48029003179,7,4,3,0
48029004203,1193,214,937,42
48085000148,14,6,8,0
4832900309A,91,84,6,1
48045000006,247,205,39,3
48215000021,1095,353,727,15
48113004654,3588,1371,2147,70
48141000023,5605,2471,2994,140
48057000013,84,42,39,3
48139000109,8135,5782,2206,147
48121001037,3353,2457,804,92
48057000010,488,284,192,12
48113002403,15,13,2,0
48113004529,2809,1099,1652,58
48113003400,2195,403,1741,51
48113004059,1218,187,999,32
48439001418,0,0,0,0
48439004602,0,0,0,0
48439004573,0,0,0,0
48113004027,871,139,713,19
48201000150,4326,219,4029,78
48215000130,3180,1425,1687,68
48055000117,0,0,0,0
48201000461,18198,9981,7909,308
48201000926,4692,2964,1640,88
48201000191,3216,1079,2074,63
48029004115,752,407,325,20
48113004603,157,45,112,0
48201000678,8191,848,7240,103
48395000013,887,790,88,9
48085000145,6479,2906,3370,203
48201000951,1067,248,792,27
48395000018,359,311,41,7
48485000117,187,168,17,2
48141000187,5,3,2,0
48365000026,714,510,195,9
48157004039,3687,1277,2345,65
48121002098,0,0,0,0
48113004012,328,132,189,7
48439004077,1254,484,744,26
48201000365,5706,690,4930,86
48365000008,876,719,148,9
48453000115,0,0,0,0
48453000415,5632,1184,4211,237
48215000236,2148,1115,994,39
48029004152,6176,2403,3569,204
48029002006,49,6,42,1
48029004055,5370,2873,2312,185
48113004118,20,3,17,0
48201000702,1424,221,1179,24
48029002032,1433,300,1101,32
48347000025,362,172,182,8
48085000205,110,77,33,0
48029003029,4992,2151,2677,164
48029003090,12310,6549,5394,367
48201000625,7910,3699,4024,187
48215000168,1282,596,665,21
48215000133,263,105,154,4
48167001651,0,0,0,0
48201000829,446,151,285,10
4839700002B,7750,4877,2652,221
48439004568,188,125,58,5
48439004604,14,6,8,0
48439001236,2339,925,1350,64
48439001420,0,0,0,0
48379000407,3811,3265,488,58
48469000006,694,263,404,27
48113001129,360,40,314,6
48113001731,0,0,0,0
48121002099,0,0,0,0
48439001436,3800,1434,2293,73
48439003539,49,41,6,2
48439001677,412,128,272,12
48439001577,3300,489,2756,55
48439001473,340,114,213,13
48113001724,331,70,253,8
48203000026,2060,1671,376,13
48355000042,1695,972,686,37
48453000416,2284,521,1696,67
48439002601,0,0,0,0
48215000217,449,120,321,8
48061000070,2555,609,1886,60
48029004125,215,62,144,9
48029002145,1383,578,775,30
48029002108,4738,2422,2201,115
48201000995,6513,653,5773,87
48121002019,1,0,1,0
48157001072,401,302,96,3
48113003618,1721,193,1514,14
48439001241,856,270,566,20
48355000068,2752,904,1800,48
48029004116,198,105,87,6
48215000192,1098,388,686,24
48029004127,150,64,84,2
48201000980,6062,3934,2004,124
48029004187,1,0,1,0
48113004094,1830,538,1251,41
48201000985,1418,598,791,29
48029004173,5836,2776,2865,195
48201000974,1,1,0,0
48363000011,1137,990,136,11
48451000107,2037,1362,632,43
48439003661,0,0,0,0
48273000014,1452,659,759,34
48451000225,374,343,25,6
48339000004,7355,4140,3003,212
48057000017,2449,1612,787,50
48439004685,3,2,1,0
48453000102,4511,874,3504,133
48423000065,488,232,254,2
48201000566,9498,2327,6924,247
48113003402,1207,310,879,18
48029004193,159,51,101,7
48395000008,1129,1007,112,10
48157001094,27,6,21,0
48291000027,1160,992,157,11
48439004362,19,16,3,0
48201000938,666,154,487,25
48013000009,576,489,74,13
48293000305,1184,978,195,11
48439002513,0,0,0,0
48029001119,342,85,247,10
48029003030,9732,5505,4018,209
48201000749,866,187,663,16
48423000048,1425,831,563,31
48029003073,6583,2971,3439,173
48097000028,368,271,90,7
48029004090,7009,3216,3544,249
48029003166,2086,885,1143,58
48029002116,8,1,7,0
48029004178,12,0,12,0
48029003147,9721,4189,5281,251
48439004399,789,561,198,30
48439003502,7081,5406,1534,141
48113003097,531,4,521,6
48113004106,617,265,335,17
48113003619,747,223,505,19
48113004649,271,56,208,7
48201000490,8070,2373,5525,172
48439004239,459,306,147,6
48245000108,1927,1666,239,22
48201000374,1990,597,1354,39
48215000162,341,142,188,11
48457000011,415,395,15,5
48085000136,8123,4425,3530,168
48201000317,4492,1027,3366,99
48485000408,52,44,8,0
48141000188,337,133,196,8
48157002043,2735,687,2008,40
48439004687,515,157,337,21
48439002680,0,0,0,0
48209000318,423,107,294,22
48465000012,848,327,499,22
48439001404,135,61,73,1
48439001594,0,0,0,0
48113001122,1380,221,1117,42
48201000919,1,0,1,0
48453000305,51,27,24,0
48041000056,55,47,8,0
48029004158,1609,557,989,63
48201000834,1095,125,960,10
48215000198,1851,625,1181,45
48041000028,1604,1391,183,30
48113001725,2109,1290,781,38
48201000838,0,0,0,0
48029003057,2420,1227,1143,50
48113001069,204,37,165,2
48029004129,376,263,106,7
48085000185,204,118,79,7
48439004587,643,20,603,20
48339000058,10955,7611,3037,307
48439001394,0,0,0,0
48451000305,164,90,69,5
48439003668,1691,1201,462,28
48439002606,65,12,46,7
48113004095,174,67,104,3
48439001672,0,0,0,0
48215000121,471,149,312,10
48215000159,1197,284,876,37
48201000979,0,0,0,0
48439001151,4310,1691,2506,113
48113001132,136,44,91,1
48439002258,2471,1680,760,31
48423000070,1857,1153,623,81
48245000099,2153,580,1510,63
48453000224,696,99,571,26
48423000081,841,305,518,18
48113001141,0,0,0,0
48113001067,38,18,20,0
48029003111,6,0,6,0
48029004021,3550,1435,2029,86
48029004103,0,0,0,0
48029001002,2385,816,1512,57
48113001315,49,26,20,3
48439002190,1147,516,605,26
48029001090,2,1,1,0
48439001619,92,18,74,0
48453000444,825,65,745,15
48201001003,2,0,2,0
48113001080,2205,340,1808,57
48113001028,5400,1663,3624,113
48459000020,504,440,61,3
48245000102,626,476,140,10
48113003111,98,33,63,2
48201000556,6987,1692,5188,107
48029004167,92,45,45,2
48029004121,678,410,257,11
48029004134,25,9,15,1
48029002129,10,3,7,0
48201000666,0,0,0,0
48029001074,58,22,34,2
48439001414,161,31,127,3
48187000219,344,188,143,13
48331000203,1509,1216,273,20
48113001124,18,4,11,3
48439004692,91,25,63,3
48113004092,648,185,442,21
48439004496,2139,673,1401,65
48201000766,1194,268,904,22
48439004475,255,61,192,2
48439001424,75,52,22,1
48439001491,12,7,5,0
48215000012,896,332,549,15
48055000410,0,0,0,0
48029001106,0,0,0,0
48113003036,64,27,37,0
48387000031,613,561,41,11
48201000685,738,354,367,17
48485000409,13,11,2,0
48057000021,548,392,151,5
48263000201,145,122,21,2
48113002000,15,8,7,0
48029004196,0,0,0,0
48113001000,2006,317,1645,44
48029003024,2,1,1,0
48201000854,414,57,349,8
48029003010,1991,658,1275,58
48113003088,203,52,146,5
48439001550,138,7,128,3
48439004485,1280,639,608,33
48201000959,0,0,0,0
48439002269,1590,679,866,45
48439004253,2218,952,1175,91
48453000434,6,1,5,0
48485000114,156,136,17,3
48485000319,184,140,39,5
48477000117,188,43,142,3
48113004615,721,249,460,12
48439001555,4,3,1,0
48113004108,163,5,153,5
48439004598,0,0,0,0
48215000205,559,167,378,14
48029004122,315,68,238,9
48201000754,3242,234,2934,74
48113003081,6607,2636,3832,139
48029003183,71,63,8,0
48187000115,1185,995,174,16
48201000837,160,52,104,4
48029003128,249,130,109,10
48113003005,1918,665,1197,56
48113001133,1561,600,916,45
48201000910,564,184,363,17
48201000867,0,0,0,0
48201000934,88,21,66,1
48201000243,1804,53,1730,21
48029004133,101,85,15,1
48187000220,284,129,146,9
48029003064,1829,818,959,52
48113001086,1380,325,1036,19
48363000002,79,74,5,0
48029003143,5932,2641,3151,140
48113001039,851,85,753,13
48215000143,11,2,9,0
48201000893,11,2,9,0
48113004537,24,6,18,0
48439004689,593,280,300,13
48057000009,171,71,98,2
48201000833,47,7,39,1
48201000887,2038,729,1237,72
48209000301,0,0,0,0
48157002139,235,54,171,10
48029002009,5917,1570,4146,201
48029003175,2507,1179,1254,74
48029004186,388,69,299,20
48187000111,468,233,222,13
48439003664,1,1,0,0
48113004539,0,0,0,0
48201000737,152,94,56,2
48215000243,264,129,133,2
48055000105,385,142,231,12
48029003187,0,0,0,0
48201000929,0,0,0,0
48187000121,573,401,153,19
48113001140,0,0,0,0
48041000044,465,387,64,14
48029003133,1,1,0,0
48029004177,129,9,115,5
48215000140,36,7,29,0
48187000218,243,110,131,2
48113001136,14,0,12,2
48201000167,37,8,29,0
48201000944,4,0,4,0
48201000825,81,27,51,3
48029002131,1334,441,844,49
48029001114,82,34,48,0
48029003009,60,53,6,1
48201000991,9,5,3,1
48085000201,11,6,5,0
48187000112,1121,342,730,49
48187000225,72,12,56,4
48439001064,0,0,0,0
48439001439,467,58,397,12
48113003001,1363,116,1232,15
48201000870,2,1,1,0
48439001416,610,281,313,16
48201000735,2160,1117,995,48
48245000090,403,224,176,3
48439003584,0,0,0,0
48439004572,136,27,101,8
48029003156,89,50,39,0
48029002113,240,79,156,5
48029001134,0,0,0,0
48187000124,12,11,1,0
48187000216,258,203,52,3
48215000129,575,311,253,11
48113004007,896,365,518,13
48157004079,1787,866,888,33
48439001543,0,0,0,0
48201000361,7327,630,6553,144
48029003185,1079,533,515,31
48201000675,4,2,2,0
48187000122,182,129,48,5
48113004542,0,0,0,0
48201000952,318,153,158,7
48355000052,2136,468,1638,30
48113004651,148,32,110,6
48201000457,0,0,0,0
48201000978,0,0,0,0
48029003171,6,0,6,0
48113004101,286,22,260,4
48055000409,125,85,39,1
48041000053,198,98,98,2
48113001126,2437,473,1891,73
48029004202,0,0,0,0
48029002109,11,0,11,0
48301000002,67,58,9,0
48141000191,3,0,3,0
48439003580,0,0,0,0
48201000909,65,5,58,2
48439001062,127,41,81,5
48201000928,26,0,26,0
48201000860,4,0,4,0
48029004118,299,242,52,5
48201000933,2680,630,1986,64
48029003191,839,473,356,10
48201000906,142,71,64,7
48439003583,0,0,0,0
48439001679,0,0,0,0
48201000931,566,225,321,20
48029004209,204,162,42,0
48201000852,0,0,0,0
48439004629,0,0,0,0
48485000116,145,131,12,2
48439004688,174,78,94,2
48201000957,2032,261,1742,29
48201000371,1482,76,1391,15
48055000109,120,107,12,1
48201000869,1174,223,935,16
48057000020,242,138,103,1
48113003406,111,87,24,0
48245000107,7,6,1,0
48439001430,30,7,23,0
48439001564,0,0,0,0
48439001623,0,0,0,0
48201000945,64,13,45,6
48287000301,552,480,61,11
48439001407,226,72,150,4
48029003186,7,7,0,0
48029002119,940,186,734,20
48029004185,9,9,0,0
48113001042,3234,327,2833,74
48029004182,3,3,0,0
48201000778,3,0,3,0
48439001633,125,57,67,1
48477000316,900,684,205,11
48113003501,35,29,6,0
48439001547,0,0,0,0
48439002675,0,0,0,0
48439002618,196,45,148,3
48187000110,952,547,388,17
48029004197,27,2,25,0
48029004201,69,49,19,1
48201000984,655,69,579,7
48029002096,7235,2100,4849,286
48113004121,0,0,0,0
48439001625,0,0,0,0
48121001014,968,230,678,60
48201000953,19,4,15,0
48453000345,1,1,0,0
48113003025,437,24,401,12
48029004035,141,43,92,6
48029002132,5,1,4,0
48187000118,265,156,104,5
48113001317,0,0,0,0
48201000866,0,0,0,0
48439002419,1,0,0,1
48201000967,577,129,421,27
48439004458,29,19,10,0
48055000115,0,0,0,0
48029001131,0,0,0,0
48439003667,487,319,152,16
48439002609,0,0,0,0
4803700004E,0,0,0,0
48201000920,338,184,144,10
48141000177,1938,776,1099,63
48121003099,0,0,0,0
48439004487,0,0,0,0
48041000068,0,0,0,0
48113004104,112,25,82,5
48055000112,0,0,0,0
48201000856,3,0,3,0
48201000865,55,2,52,1
48029004181,2,2,0,0
48453000412,535,86,431,18
48439003585,0,0,0,0
48113003209,785,397,370,18
48201000915,0,0,0,0
48201000769,546,64,472,10
48113004657,245,47,192,6
48439004370,0,0,0,0
48041000051,0,0,0,0
48029004144,2036,1300,687,49
48085000182,13,7,6,0
48187000126,87,69,16,2
48439002681,0,0,0,0
48113004617,656,325,315,16
48113004658,292,128,156,8
48085000202,29,19,9,1
48029004210,53,14,34,5
48439001674,0,0,0,0
48439002561,0,0,0,0
48453000138,0,0,0,0
48347000034,534,278,245,11
48303000096,391,194,188,9
48485000210,2,1,1,0
48029004111,893,96,776,21
48113003030,57,18,39,0
48439004483,166,65,89,12
48439001617,117,45,70,2
48029003004,5,2,3,0
48439001576,529,32,492,5
48113002001,89,18,70,1
48113001139,53,27,26,0
48113003113,28,1,27,0
48439004432,117,26,83,8
48439001084,0,0,0,0
48201000770,920,318,586,16
48121002096,3,2,1,0
48113004660,154,55,95,4
48439002616,263,79,177,7
48201000954,0,0,0,0
48459000021,0,0,0,0
48055000307,0,0,0,0
48029003003,294,167,111,16
48029004207,0,0,0,0
48187000212,534,222,304,8
48439004632,0,0,0,0
48029003176,202,100,101,1
48227000105,0,0,0,0
48439004512,0,0,0,0
48201000791,80,10,68,2
48201001000,1014,176,819,19
48439004615,0,0,0,0
48453000418,26,21,5,0
48041000050,12,12,0,0
48029004183,361,71,274,16
48439004686,0,0,0,0
48201000998,271,154,104,13
48085000184,1,0,1,0
48439003447,1,0,1,0
48113003073,507,29,468,10
48041000032,2,0,2,0
48113001137,134,49,83,2
48113004541,0,0,0,0
48113002606,0,0,0,0
48201000946,43,18,25,0
48113003087,0,0,0,0
48439001445,253,76,170,7
48201000908,8,0,8,0
48141000183,2,0,2,0
48439004683,0,0,0,0
48439004563,0,0,0,0
48439001607,0,0,0,0
48041000083,0,0,0,0
48167000281,769,569,191,9
