GEOID,TOT_VOTES,REP_VOTES,DEM_VOTES,OTH_VOTES
17031045004,3907,755,2935,217
17031830036,3245,1294,1846,105
17177001818,4084,1934,1979,171
17031026014,1984,157,1716,111
17035000701,2143,1459,559,125
17031009038,2615,59,2400,156
17031860035,4212,2139,1873,200
17031720073,3724,1391,2118,215
17097Mor205,4700,1119,3451,130
17097Mor216,4422,952,3375,95
17043004006,2001,885,1057,59
17043004014,1999,1049,872,78
17043006014,2615,935,1538,142
170970Ela82,4999,2516,2231,252
17097Wes389,5099,1547,3439,113
17031930001,6885,2056,4575,254
17031031010,2084,245,1760,79
17161001005,3834,1378,2273,183
17161001008,3956,1744,2056,156
17031034036,2331,64,2146,121
1714300LI02,2023,1245,693,85
17115501028,3371,1525,1649,197
17043003095,2841,1617,1129,95
17043009074,3554,1293,2088,173
170970Ben57,3511,1462,1840,209
17097Lak156,6022,2618,3094,310
17031710060,3009,159,2740,110
17031022005,2533,233,2201,99
17031960065,5527,2587,2748,192
17179001819,3675,2216,1259,200
17031018004,2754,103,2507,144
17031006013,2115,55,1935,125
17191000905,1731,1409,253,69
17031043001,2144,479,1583,82
17031880002,3026,1746,1144,136
17163000SK8,1672,568,1056,48
17031018026,3072,124,2814,134
17031049002,2456,158,2185,113
1714300PE56,3027,1200,1655,172
17031019014,3323,640,2499,184
17031870050,6244,2805,3172,267
17031760003,1909,499,1296,114
1708900EL15,3085,1198,1728,159
17031026019,1697,144,1472,81
17031800080,3479,1534,1775,170
17031006042,2887,81,2659,147
1708900EL34,1824,522,1210,92
17031005019,3297,233,2956,108
17031993002,2487,674,1692,121
17031033028,3631,290,3185,156
17031049027,4437,373,3847,217
17031970052,2493,1082,1233,178
17031003014,4092,529,3373,190
17031930053,3859,1538,2160,161
17031044002,4330,823,3344,163
17031030016,1624,314,1244,66
17031001026,2508,245,2130,133
17027012001,4235,3061,1032,142
17027001002,1119,885,189,45
17031019023,3025,1322,1517,186
17031018012,2542,124,2293,125
17031790061,3990,1874,1945,171
1713700JK04,1842,1085,597,160
1713700JK16,2203,1190,860,153
17031023008,3045,775,2082,188
17031820025,2658,742,1797,119
17031009006,2443,58,2239,146
17031900011,3835,648,3043,144
17031047024,4235,550,3505,180
17031800050,3705,1678,1870,157
17031720042,4780,2169,2340,271
17031970085,3911,1616,2081,214
17031790025,3943,1729,1997,217
17031970053,4019,1588,2224,207
17031970048,2902,1192,1548,162
17031037027,2500,93,2253,154
17031720008,2704,149,2427,128
17031950086,2821,134,2550,137
17031790052,4386,1862,2305,219
1713700WV02,1167,738,342,87
17031740014,4653,2040,2426,187
17031950098,1343,53,1226,64
17031006015,2606,89,2364,153
17031036002,2773,384,2219,170
17129000002,2000,1363,489,148
171670CP080,3774,1793,1818,163
171670CP047,3896,2249,1488,159
17043004102,2955,1215,1538,202
17043005068,3146,1285,1731,130
17043005023,3416,1645,1577,194
17043007052,2409,1218,1109,82
17043007018,1663,707,886,70
17201000405,4860,2200,2448,212
17043002047,1998,730,1195,73
171670CP036,3236,1301,1763,172
1703700GE02,7029,3701,2883,445
1703700CO08,4049,1916,1947,186
1711100Al47,5235,2511,2502,222
17119001402,3371,1085,2092,194
1720300WO08,2121,1273,743,105
17043004108,2500,839,1506,155
17119001423,5614,1824,3488,302
17119001426,3719,1619,1930,170
17043006073,2774,789,1858,127
17043006079,1920,404,1427,89
17043004039,2786,1175,1492,119
17043002016,2326,937,1282,107
17043003048,2311,1029,1183,99
17043009058,1570,700,806,64
17073002011,2046,949,998,99
17043002018,2612,1127,1370,115
1716300CT12,2686,86,2545,55
17119001414,3214,1090,1931,193
171670CP027,2297,783,1350,164
1711100Al19,2632,1205,1272,155
1711100RI04,5681,3637,1777,267
1711100Al11,4257,1924,2067,266
1711100Nu28,2567,1142,1293,132
1711100Al60,1848,836,923,89
1711100Nu03,1810,715,957,138
17031760042,4434,1963,2260,211
17031760039,4813,1684,2921,208
17031870064,4197,1525,2426,246
17031930059,5227,2564,2457,206
17031001018,3769,267,3319,183
17031033022,3606,604,2840,162
17119002105,305,12,291,2
17115506010,3071,1538,1365,168
17031045005,3322,653,2494,175
17031800089,2892,1164,1630,98
17031007038,2283,59,2108,116
17001023036,1180,583,537,60
17031044005,4557,594,3813,150
17031040029,3411,757,2515,139
17031050011,2251,1462,711,78
17031048034,3268,299,2862,107
17031870037,4847,1952,2707,188
17097Lak164,5093,1889,2953,251
17031048014,1961,373,1532,56
17031950106,2344,83,2155,106
17031830044,3367,1205,2046,116
17031780043,2866,1040,1704,122
17031740016,4457,2063,2246,148
17031020034,4014,221,3614,179
17031024027,2406,37,2239,130
17031022020,2409,223,2084,102
17031029020,3418,85,3132,201
17031930004,2509,607,1787,115
17113COB026,1888,459,1284,145
17031008024,1614,38,1493,83
17031046008,2844,309,2422,113
17031027039,1993,87,1798,108
17031960004,3114,1118,1875,121
17031045012,3096,675,2196,225
17031760001,6065,2176,3679,210
17031980011,3628,751,2640,237
17031016033,1901,44,1762,95
17161000605,3019,1479,1421,119
17043004096,2259,1079,1118,62
17043006088,2249,815,1325,109
17043007012,2317,1157,1068,92
17043004084,2546,1076,1364,106
17043006052,1888,455,1322,111
17043002057,2121,407,1565,149
17113003007,4826,1884,2678,264
17031810034,3844,1192,2534,118
17031800041,3142,1296,1671,175
17179000805,3058,1557,1332,169
17031005004,4411,169,4019,223
17031050029,3023,424,2498,101
17031045048,2666,1218,1271,177
17031026031,1214,161,976,77
17043001038,2879,1434,1286,159
17043006049,2016,919,1040,57
17043004043,2811,1391,1307,113
1714300PE50,3166,1288,1753,125
1714300CH08,3066,1625,1279,162
17031950055,2413,161,2155,97
17031006025,1622,45,1496,81
17031009049,2761,59,2560,142
17031720031,3332,235,2960,137
17043005073,2755,1186,1466,103
17031031022,1844,193,1572,79
170970Avo19,2978,877,1934,167
1714300LI11,2925,1445,1312,168
1714300PE29,2562,1189,1228,145
17097War291,2933,1242,1528,163
17097War324,5111,1884,3023,204
17179001820,2928,1716,1024,188
17031010032,2672,533,2005,134
17031048012,4529,396,3983,150
1716300SC18,2305,732,1480,93
17031038029,3070,994,1893,183
17031900024,4325,509,3615,201
17031790046,3367,1761,1469,137
17031001030,4200,372,3617,211
1708900EL56,4746,1962,2535,249
17031030008,3561,497,2858,206
1707700CB16,2285,697,1471,117
17031970035,4459,1988,2270,201
17031870030,3340,1263,1904,173
17031023027,2312,1047,1092,173
17031700003,5144,3047,1924,173
17031006036,2988,57,2811,120
17031005017,2898,86,2670,142
17089AC1001,3302,1611,1583,108
17031029005,2497,88,2277,132
17031044033,4449,384,3944,121
17031047028,3711,545,3036,130
17031047003,3806,705,2942,159
17031890023,1705,665,975,65
17031044003,2526,472,2007,47
17031760017,3224,1224,1830,170
17031870069,4089,1601,2268,220
17031003036,1908,52,1740,116
1715900OL02,1621,1050,496,75
17031013048,2167,814,1219,134
17031013023,1975,319,1579,77
1710900MC07,2484,1121,1238,125
17031011027,1238,284,899,55
17097Lib169,4439,2354,1926,159
17031046006,3571,311,3098,162
17031021045,2453,68,2262,123
17031005009,4060,166,3736,158
17031840014,3360,1374,1837,149
17031008046,2201,59,2029,113
17031790008,2210,846,1264,100
17031740028,3909,1258,2450,201
17031870008,4636,1767,2628,241
17091Bour18,3913,1423,2287,203
17083000402,3146,2053,909,184
17093OS0331,5064,2459,2392,213
17093OS0327,2520,1514,887,119
171670RO001,4176,2395,1541,240
17093OS0321,4600,2125,2226,249
1719700DU04,5245,1940,3039,266
171670CP092,4142,2191,1760,191
17043005085,3082,1481,1451,150
17043007003,1949,1308,570,71
17043005048,2692,1197,1356,139
17043008014,3855,1745,1896,214
17119001319,2930,1680,1096,154
17119000909,6191,3600,2283,308
17149002301,76,47,25,4
171670BA004,5385,2821,2262,302
17131001201,997,714,247,36
17043002022,2889,881,1913,95
17043003001,2858,1454,1285,119
17019CC2300,2422,923,1358,141
1711100Al56,2603,1178,1272,153
17163000SC3,2793,1209,1479,105
1711100Al63,5397,2568,2657,172
17163000SK6,3347,1899,1305,143
1716300SC30,3192,1517,1513,162
17019CN1300,3524,726,2612,186
1705300PT05,2101,1452,533,116
1714300PE58,2007,667,1236,104
17043006081,2710,1104,1459,147
17031001015,3475,488,2827,160
17031029025,3234,71,3023,140
17031039034,3658,678,2743,237
17031045032,2862,743,1973,146
17031753005,5239,638,4403,198
170970Cub64,3279,2007,1122,150
17031960067,2435,775,1616,44
17043008015,1586,697,803,86
17043003090,3328,1403,1760,165
17031036020,3054,780,2115,159
17031850022,3687,437,3102,148
17179000808,3554,2397,1028,129
17031028007,2500,54,2305,141
17031019037,2831,316,2380,135
17031930077,5224,1805,3182,237
17043009094,2011,718,1172,121
17043005127,2419,1177,1132,110
17031910008,5889,1364,4251,274
17043003015,2561,1092,1311,158
1708900EL28,2244,541,1566,137
1708900DU16,4970,1768,2909,293
1708900GE07,4024,1769,2061,194
17031030024,4054,513,3324,217
17031970024,2196,363,1712,121
17031780039,2696,983,1568,145
17097Ver250,4864,1720,2988,156
17043002034,3065,1267,1655,143
17097Ver273,5611,1645,3844,122
17043008004,2863,1362,1364,137
17043004011,2867,1233,1494,140
17113001802,4449,2722,1474,253
17031830023,3487,1855,1518,114
17031014010,1887,328,1457,102
17031043007,2686,587,1979,120
17031996003,3332,459,2709,164
17031039035,3225,630,2446,149
17161001007,2765,909,1726,130
1708900GE06,3312,1429,1739,144
1708900SC09,3425,1447,1790,188
1708900SC15,3570,1563,1765,242
17031037015,2677,73,2464,140
17031012007,2630,182,2260,188
1708900CA09,4260,2340,1728,192
1714300WP01,1877,637,1112,128
1714300PE14,1520,267,1178,75
1714300PE71,3530,2045,1402,83
17031046029,3340,460,2751,129
17031043029,4663,1040,3454,169
17031740001,3505,1197,2133,175
1714300LI12,2418,1126,1181,111
17031044004,3773,690,2974,109
17031870051,2489,1031,1306,152
17163000CT5,2849,536,2222,91
17031019013,3426,187,3055,184
1714300PE45,2454,1166,1135,153
17031028028,3142,655,2339,148
17031037018,2337,87,2132,118
17031045001,2709,355,2215,139
17031041020,2527,1085,1300,142
17031050035,3765,526,3113,126
17031007040,2284,57,2114,113
1713700SJ01,2424,1356,854,214
17031001042,1190,149,975,66
17031048032,4072,352,3519,201
17031021033,2401,51,2228,122
17031860038,2309,1008,1191,110
1708900EL20,1960,539,1316,105
17031790063,5773,3160,2388,225
17031038035,3104,699,2237,168
17031023002,2669,1021,1503,145
17031830021,6506,2566,3682,258
17031038015,2856,817,1889,150
17031900014,3447,622,2647,178
17031930051,3109,819,2140,150
17043004106,1897,850,979,68
17043005052,3138,1285,1709,144
17031034046,1761,38,1660,63
17031860013,5426,2340,2871,215
17031790075,2720,1102,1483,135
17031028030,362,5,340,17
17031720078,3038,151,2747,140
17031047022,4256,565,3510,181
17031032008,4977,1110,3627,240
17031900030,5362,240,4939,183
17031004022,3632,210,3288,134
17031006016,2789,72,2521,196
17095000018,2722,1045,1518,159
1719700WH03,7181,3255,3706,220
171670CP007,1315,389,854,72
17043005102,2441,1357,974,110
17093OS0324,4008,1771,2037,200
1703700DK24,2844,1065,1601,178
1720100Ro25,4741,2371,2099,271
17201000603,3913,1376,2341,196
1711100Mc18,2466,1405,924,137
17119001421,3240,585,2419,236
17119001914,2689,1370,1175,144
17043002046,3500,1856,1484,160
17043002070,2647,1469,1076,102
1719700CR08,5765,2234,3196,335
17043005066,3332,1328,1891,113
17185000003,1424,940,400,84
17043006005,3679,1449,2075,155
17043003011,4065,1745,2155,165
17043009101,2424,1035,1268,121
17163000SK4,3033,1622,1315,96
1711100Do09,6262,2753,3218,291
1711100Ha02,2537,1549,893,95
1711100Al12,3768,1712,1882,174
17031017004,3147,87,2877,183
17031810025,4042,1541,2342,159
17031810040,2841,1206,1551,84
17043003094,3661,1571,1898,192
17031014028,2125,359,1658,108
17031004036,4099,154,3761,184
17043009083,3100,1406,1562,132
17001023033,2693,1680,867,146
17031002036,4053,1068,2862,123
17031026047,1800,205,1504,91
17031960049,5278,1569,3468,241
17031010030,2443,297,1998,148
17031018008,2617,106,2404,107
17031048039,3011,489,2436,86
17031039016,2998,629,2249,120
17031031018,1912,283,1553,76
17031960031,3016,1217,1640,159
17031870012,3956,2219,1607,130
17031003040,3894,338,3372,184
17135001105,1523,878,551,94
17097War323,1843,1122,672,49
17031043002,4345,1083,3078,184
17031046032,3986,420,3384,182
17031760022,3820,1389,2254,177
17031930046,2937,1078,1721,138
17031037004,2154,142,1899,113
1711700SH02,810,592,165,53
17031800037,4279,2260,1852,167
17031820011,2325,844,1382,99
1714300LI03,2503,1282,1074,147
17043001008,3303,1185,1945,173
17031027025,2729,228,2339,162
17031044001,6475,912,5318,245
17031870028,2980,1284,1575,121
17043002006,2851,951,1743,157
17031041007,3615,1603,1769,243
170970Cub71,4093,2210,1696,187
17097Mor209,5764,1426,4151,187
17031970034,3666,945,2508,213
17031010022,1595,204,1320,71
17161000813,2747,988,1633,126
17031760035,4102,1091,2818,193
17031890065,3091,320,2570,201
17097Wes397,3800,854,2853,93
17113COB034,4844,2444,2097,303
1714300PE52,3252,1490,1605,157
170890AC302,2020,319,1558,143
17097Lak151,3568,1575,1811,182
17163000SC6,2897,1414,1346,137
17031800070,4487,1478,2853,156
17113COB040,6460,3203,2947,310
1714300PE68,3145,953,2020,172
17179001815,3223,1865,1125,233
17031880009,3048,1830,1085,133
17031036018,3003,787,2056,160
17031023021,2566,1222,1213,131
17031800078,3666,1125,2447,94
17031900016,3164,556,2437,171
1714300LI16,1724,810,784,130
17031020036,958,19,888,51
17031970075,4774,1884,2608,282
17031800039,4022,1807,2022,193
17031017003,2569,101,2317,151
17031950048,3089,89,2845,155
17031013010,2177,1103,931,143
17031015020,1724,48,1584,92
17031001008,3534,450,2923,161
17031800059,3934,1845,1928,161
17031021040,2415,65,2216,134
17031890042,2302,67,2115,120
17031041031,3406,1322,1908,176
17031011001,3239,783,2220,236
17031870022,4046,1649,2182,215
17031860046,3020,1402,1456,162
17031012008,2912,486,2281,145
17031890096,2572,907,1564,101
17031028040,3071,56,2874,141
17031960020,4675,1917,2517,241
17031910004,5116,1366,3529,221
17031960043,4450,1682,2605,163
17031033001,3925,405,3353,167
1719700LO07,6751,1650,4797,304
17091Bour03,2421,1246,1047,128
17093OS0329,4705,1718,2710,277
1711100Gr18,5904,2861,2807,236
17043009024,2865,1247,1469,149
17043008031,2911,1032,1690,189
17043005017,2612,1329,1182,101
17043004028,2575,964,1468,143
17043001020,3271,1282,1794,195
17043009066,2694,1067,1502,125
17043005097,2747,1200,1422,125
17043005101,2586,761,1721,104
17043004116,2595,1014,1445,136
17043004062,2216,1030,1093,93
17119001904,2566,1236,1125,205
17139000701,2196,1392,687,117
1709900OT12,2909,1338,1446,125
17043007059,2599,1143,1335,121
17043007036,2212,1072,1076,64
17043008024,3109,1312,1662,135
17019CC1300,5702,957,4432,313
17019CC2200,1977,768,1135,74
1711100Al36,3259,1547,1566,146
1716300CT11,2227,455,1738,34
17163000SC7,2459,1233,1125,101
1702900CH18,4244,1853,2210,181
1712500HV04,2432,1390,955,87
17133000027,2783,1800,888,95
17031006012,2248,83,2045,120
17031026020,2304,251,1935,118
17031039029,1817,220,1508,89
17031930040,3701,1571,1976,154
17031048037,3927,318,3453,156
17031004028,3180,199,2814,167
17115501064,3422,1570,1662,190
17031049022,3871,361,3313,197
17097Wau378,2202,150,1967,85
17031930065,3147,1156,1881,110
17097Ela104,5070,2733,2164,173
17031045009,3256,701,2354,201
17031029034,2017,192,1724,101
17031757001,6812,824,5769,219
17043005007,2825,1355,1316,154
17031001010,4895,779,3919,197
17031043019,4314,1039,3129,146
17043005070,3525,1003,2357,165
17031005036,2114,63,1905,146
17031032034,4381,600,3582,199
170890AC702,1769,164,1514,91
17031026001,2762,242,2352,168
1714500DQ12,1787,1040,638,109
17097Ver266,4681,1651,2892,138
17043004098,4594,1860,2520,214
17097Shi239,5410,3161,2023,226
17161000710,2362,759,1465,138
17161000726,1861,784,984,93
17031026043,1520,116,1354,50
17179001818,4460,2846,1387,227
17031032011,3489,227,3126,136
17031020025,2062,89,1857,116
17031970027,3232,1418,1652,162
17031970093,2224,862,1231,131
17031800079,3619,914,2568,137
1714300WP02,3052,1094,1785,173
17043007005,2853,1348,1398,107
17031007004,2563,87,2361,115
17031790014,5088,2039,2838,211
17031790031,3882,1840,1839,203
17031920005,2876,763,1933,180
1714300CH06,2028,1184,748,96
1714300LI18,3838,2181,1496,161
17031049011,4562,321,4063,178
17031810026,3433,920,2422,91
1714300PE63,1807,415,1330,62
17031029029,3198,1024,2005,169
17031820045,3245,809,2325,111
17031044027,5015,902,3879,234
17031710013,5640,711,4696,233
17031027023,2091,66,1906,119
17031006019,2520,48,2331,141
17031015007,1824,45,1669,110
17031009012,2896,92,2661,143
17031008032,2199,44,2042,113
17031960024,3418,1819,1513,86
17031710023,3563,280,3095,188
17031050004,3351,823,2402,126
17031025009,3279,221,2856,202
17141000006,4234,2545,1479,210
171670CH004,4314,2275,1784,255
171670CP091,5674,3363,2033,278
1711100Al22,2260,1020,1115,125
17073000202,3855,2506,1204,145
17019CC1600,3206,1174,1875,157
17043003047,1901,853,952,96
17043007031,1916,612,1214,90
17119000910,5048,3217,1570,261
17019CC0400,5935,1732,3869,334
17119002408,2386,1271,978,137
1711100Gr22,4747,2277,2214,256
1711100Al66,3021,1377,1508,136
1711100Do01,2994,1143,1699,152
17031810017,4421,1207,3102,112
17031760030,4183,1464,2462,257
17043006074,2868,821,1902,145
17043004072,2767,1094,1540,133
17119001330,3044,1373,1496,175
17097Lib199,2897,1136,1627,134
17097Lib198,3451,1241,2021,189
17177001817,3247,1547,1520,180
17031002045,4323,932,3188,203
17031007027,2141,41,1992,108
17031960089,2696,1045,1555,96
17031800023,3730,1389,2150,191
17031037038,2686,133,2409,144
17031023031,2176,314,1750,112
17161000720,3437,1606,1699,132
17113COB035,6363,3030,2896,437
17031031017,1949,367,1491,91
17031830038,3694,1429,2127,138
17031038038,2949,1063,1694,192
